_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,5441,1564284088,,"https://maxcoins.ltd/upliner/Eugene is simply the best platform you can ever think of thanks maxcoins for my successful withdrawal,the best European investment platform.",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.888489107749977e+18,-3.082898694887822e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 65, 99, 245, 145, 106, 33, 52, 112, 86, 20, 143, 120, 34, 243, 124, 177, 77, 143, 193, 200, 201]",4.0,False,[],,,,,,,MessageEntityUrl,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 22, 213, 219, 146, 126, 94, 254, 212, 224, 163, 208, 86, 13, 197, 220, 233, 121, 40, 19, 56, 80, 228, 1, 159, 122, 62, 221, 41, 255, 0, 150, 207, 159, 173, 82, 141, 201, 110, 199, 65, 69, 102, 233, 243, 73, 36, 204, 29, 201, 1, 123, 156, 209, 67, 141, 157, 129, 74, 230, 85, 216, 205, 228, 253, 63, 214, 31, 231, 72, 118, 227, 129, 131, 245, 162, 243, 254, 63, 103, 255, 0, 174, 135, 249, 212, 98, 154, 3, 87, 72, 36, 206, 249, 60, 237, 254, 162, 138, 102, 141, 255, 0, 31, 79, 254, 231, 245, 20, 82, 150, 224, 150, 134, 132, 150, 150, 205, 33, 45, 10, 150, 60, 147, 73, 246, 59, 79, 249, 224, 191, 149, 20, 84, 140, 150, 43, 120, 98, 59, 163, 140, 41, 35, 28, 81, 69, 20, 12]",x,438.0,800.0,49881.0,y,701.0,1280.0,"[10255, 22992, 42132, 57658, 96736]",,,,,,,,,,,,,,,,,,,,,,
Message,5439,1564284088,,"Contact me for new update paying platform called fastforextrade which is newly launched and paying now, interested members should contact me",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5435,1564284088,2022-09-22T10:54:36+00:00,"Am So Happy When I Invested 300 $ And I Earned 4000 $ From Mr.  Johnwilliams Am Very Poor And I Only Have 300 $ In My Account When I Saw a Post Of Mr.Johnwilliams And her Legit Company , So I Contacted her And Started With 300 $ In His Company , Then After 24 Hours Of My Trade I Received My 4000 $ As sHe Said On The Investment List , Am Really Happy That Am Among The Ones That Benefited From His Company ,
 ✍️
@Johnwilliams93
@Johnwilliams93
@Johnwilliams93",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,0.0,0.0,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,413.0,15.0,MessageEntityMention,429.0,15.0,MessageEntityMention,445.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,3.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1782787868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5434,1564284088,2022-09-22T10:46:10+00:00,"I'm glad i try Mr Johnwilliams trading platform on Crypto/Bitcoin trade . I have wasted too much on other platforms without gaining my profit but finally I came across this expert trader. I invested $100 for a try, from my coinbase wallet account on his platform and within 24 hours I got my $1000 profit sent to my wallet. I owe this man everything and I must keep sharing this testimony to everyone I comes across. Contact him for they are trustworthy
👇
@Johnwilliams93
@Johnwilliams93
@Johnwilliams93",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,0.0,0.0,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,457.0,15.0,MessageEntityMention,473.0,15.0,MessageEntityMention,489.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,3.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1737123319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5432,1564284088,,Hi,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,4710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5431,1564284088,,Hey,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5430,1564284088,,"Made another successful withdrawal from  iipex.limited company 
🔰🔰
Company Site Link",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,4.997087745184738e+18,3.07254302072792e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 54, 99, 245, 145, 106, 98, 63, 31, 39, 96, 39, 184, 137, 183, 231, 238, 10, 166, 182, 95, 140]",1.0,False,[],,,,,,,MessageEntityUrl,41.0,13.0,MessageEntityTextUrl,69.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 20, 214, 45, 142, 235, 249, 210, 169, 207, 167, 224, 107, 22, 109, 94, 120, 174, 36, 141, 82, 44, 43, 17, 146, 167, 215, 235, 77, 58, 213, 200, 237, 1, 252, 15, 248, 208, 6, 232, 226, 138, 163, 167, 222, 77, 117, 3, 59, 42, 2, 27, 28, 3, 232, 61, 232, 160, 11, 15, 107, 110, 73, 38, 222, 34, 79, 83, 176, 83, 86, 218, 220, 245, 181, 139, 254, 253, 138, 157, 179, 140, 129, 150, 29, 41, 138, 93, 142, 25, 84, 14, 228, 26, 0, 85, 130, 36, 24, 72, 145, 71, 160, 80, 40, 169, 40, 160, 10, 18, 94, 220, 44, 140, 162, 202, 70, 0, 144, 27, 61, 127, 74, 104, 190, 184, 29, 52, 249, 63, 207, 225, 69, 20, 1, 102, 222, 226, 89, 163, 44, 246, 237, 25, 206, 48, 79, 255, 0, 90, 138, 40, 160, 15]",x,400.0,800.0,35575.0,y,640.0,1280.0,"[5910, 13707, 32752, 43757, 63037]",,,,,,,,,,,,,,,,,,,,,,
Message,5422,1564284088,2022-09-20T00:38:57+00:00,"I’m happy and lucky to have  invested in a good Binary/forex trading platform, my younger brother introduced me, Invested $1000and got $6000 profit, I couldn’t believe my eyes when I received my profit in my wallet. It 100% guaranteed trust me, don’t miss this opportunity, you guys should check it out and tell your friends you own testimonies,
 Click on the link below

@Johnwilliams93

https://t.me/+YwPYFT82vic5ODFk",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,0.0,0.0,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,372.0,15.0,MessageEntityUrl,389.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,2.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1580792252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5406,1564284088,,"Tokenization Industry
https://t.me/salt_club",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,9.17079312046376e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5405,1564284088,,Lies i tell ya,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5404,1564284088,,How ?,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5402,1564284088,,"Earn instant $3,000 without investment, instant withdrawal",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,1.0,11239.0,False,[],,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5401,1564284088,,Greetings everyone,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5396,1564284088,,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,1.3286399077040664e+16,[],,,MessageMediaPhoto,5.183728873337105e+18,7.030321793651388e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 20, 99, 245, 145, 106, 69, 123, 143, 217, 39, 222, 250, 100, 178, 165, 108, 233, 214, 241, 124, 220]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 18, 40, 214, 223, 254, 201, 235, 142, 148, 16, 36, 4, 28, 129, 249, 82, 130, 219, 176, 84, 99, 215, 52, 234, 0, 141, 84, 68, 184, 80, 113, 158, 148, 229, 57, 63, 116, 140, 250, 210, 156, 227, 138, 76, 183, 247, 71, 231, 64, 14, 230, 138, 64, 79, 57, 24, 162, 128, 22, 138, 40, 160, 2, 138, 40, 160, 2, 138, 40, 160, 15]",x,800.0,353.0,21650.0,y,1080.0,476.0,"[4365, 9439, 15815, 20764, 30601]",,,,,,,,,,,,,,,,,,,,,,
Message,5395,1564284088,,I am looking for anyone that has this account and must be verified. Let's make money,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,1.3286399077040664e+16,[],,,MessageMediaPhoto,5.183728873337105e+18,7.398767036347251e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 19, 99, 245, 145, 106, 62, 194, 2, 219, 62, 184, 186, 50, 9, 95, 46, 46, 130, 169, 210, 0]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 23, 211, 51, 193, 215, 206, 79, 251, 238, 154, 183, 48, 99, 38, 84, 83, 232, 92, 86, 45, 50, 80, 185, 3, 191, 214, 149, 199, 99, 127, 237, 86, 223, 243, 241, 31, 253, 246, 40, 174, 113, 98, 254, 241, 197, 20, 174, 59, 19, 14, 163, 156, 80, 128, 249, 140, 75, 140, 126, 20, 192, 114, 7, 56, 201, 169, 99, 32, 190, 63, 246, 97, 64, 14, 84, 231, 39, 147, 69, 4, 247, 39, 138, 42, 66, 229, 64, 217, 112, 20, 243, 218, 172, 199, 20, 224, 146, 65, 31, 141, 20, 82, 156, 156, 118, 33, 187, 9, 247, 144, 140, 242, 104, 162, 138, 101, 159]",x,458.0,800.0,60021.0,y,733.0,1280.0,"[13441, 31225, 51332, 70604, 110173]",,,,,,,,,,,,,,,,,,,,,,
Message,5374,1564284088,,"Hello I'm new here
Hope am welcome",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5371,1564284088,,Who got Pnc/td/Citi/Wells Fargo/capital one text asap serious 💰 for y’all,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5370,1564284088,,Pm me wat u got we work,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,5215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5363,1564284088,,Whats this group all about?,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5362,1564284088,,"Hello
I'm new here",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5357,1564284088,,"📣📣📣📣Do you want to make $100 to $1,000 a day? Now earn extra income easily from home. All you need is a smartphone, you can easily earn 100 to 1000 dollars a day, free online part-time job, register now and get 3usdt reward immediately, if you are interested, please contact me.🥳🥳🥳🥳🥳",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5350,1564284088,,Hello,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5345,1564284088,,"Congratulation to me on my successful withdrawal,
I say a very big thanks to the Admin of this great company Globalindustrialco.Ltd for his efforts in helping to put smile on my face and on the faces of my fellow investors, 
I'm really excited since i join this company I have never had any issue with my withdrawal neither any hidden chargers always directly to my Bitcoin wallet. 
Click on this COMPANY LINK to register now!",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.922505841439784e+18,5.530535749605485e+18,"[2, 93, 61, 20, 184, 0, 0, 20, 225, 99, 245, 145, 107, 69, 8, 121, 96, 82, 214, 96, 26, 182, 32, 224, 234, 47, 31, 179, 120]",4.0,False,[],,,,,,,MessageEntityTextUrl,109.0,22.0,MessageEntityTextUrl,397.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 22, 152, 233, 80, 143, 187, 230, 31, 169, 31, 225, 74, 52, 136, 143, 93, 227, 241, 31, 225, 86, 247, 174, 226, 124, 193, 215, 212, 127, 141, 59, 122, 103, 253, 114, 254, 116, 192, 167, 253, 139, 109, 253, 249, 127, 49, 254, 20, 85, 225, 42, 127, 207, 68, 252, 232, 165, 112, 57, 58, 40, 162, 172, 2, 138, 40, 160, 2, 138, 40, 160, 2, 138, 40, 160, 15]",x,440.0,800.0,31345.0,y,704.0,1280.0,"[5153, 11621, 27651, 37729, 56577]",,,,,,,,,,,,,,,,,,,,,,
Message,5313,1564284088,,https://s.id/1aL3I,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5288,1564284088,2022-06-17T08:27:42+00:00,"Ae rapa ganha disconto quem falar que veio pelo @Prof20k

https://t.me/toyst0ryreff",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityMention,48.0,8.0,MessageEntityUrl,58.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,9.17079312205406e+18,,,,,,,,,,,,,PeerUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5249,1564284088,,"https://afrigoldm.com/trend/177/africgold-is-open-for-business-247-be-a-part-of-the-movement-and-earn-seamlessly

Default+share+text",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPageEmpty,4.660290977957505e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5243,1564284088,,T.me//worldcardingstore,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,9.17079312233324e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5225,1564284088,,Hello,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5215,1564284088,2022-05-20T12:28:08+00:00,Pnc/Td/Citi/Spacecoast/usaa. Collabs hit me now,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,,,,,,,,,MessageReplies,1.0,11239.0,False,[],,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5184,1564284088,,Putin is right,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5172,1564284088,,Hello,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5166,1564284088,,Hello,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5145,1564284088,,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Document,5.109868874342334e+18,-5.016361622174714e+18,"[2, 93, 61, 20, 184, 0, 0, 20, 25, 99, 245, 145, 107, 18, 91, 63, 157, 209, 78, 245, 22, 13, 244, 38, 225, 237, 192, 128, 74]",2022-04-17T21:59:03+00:00,video/mp4,2262070.0,1.0,,,,,,,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 22, 203, 138, 218, 105, 151, 116, 105, 184, 3, 142, 181, 39, 216, 46, 127, 231, 145, 252, 197, 79, 103, 20, 145, 156, 73, 16, 100, 110, 115, 145, 254, 53, 111, 108, 127, 243, 200, 255, 0, 159, 198, 165, 182, 45, 76, 121, 98, 120, 95, 108, 131, 13, 233, 69, 89, 158, 210, 226, 73, 11, 121, 65, 115, 216, 48, 162, 168, 101, 194, 216, 57, 81, 218, 154, 210, 159, 166, 79, 81, 80, 197, 56, 148, 175, 202, 197, 241, 134, 35, 166, 62, 152, 169, 88, 12, 28, 7, 255, 0, 190, 106, 118, 52, 81, 108, 86, 145, 215, 27, 122, 123, 209, 85, 38, 187, 57, 2, 53, 198, 56, 59, 185, 162, 157, 136, 42, 2, 71, 67, 75, 185, 189, 79, 231, 69, 20, 196, 37, 20, 81, 64, 31]",,,,DocumentAttributeVideo,18,464,848,,True,,,,,,,
Message,5144,1564284088,,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Document,5.109868874342334e+18,-3.685666649681476e+18,"[2, 93, 61, 20, 184, 0, 0, 20, 24, 99, 245, 145, 107, 45, 22, 8, 82, 151, 220, 50, 78, 172, 132, 50, 101, 92, 146, 122, 203]",2022-04-17T21:59:01+00:00,video/mp4,14087984.0,1.0,,,,,,,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 22, 205, 142, 206, 226, 84, 15, 28, 69, 148, 244, 34, 163, 154, 25, 32, 96, 178, 161, 82, 70, 70, 107, 65, 37, 189, 182, 69, 128, 69, 31, 202, 63, 207, 122, 130, 232, 92, 220, 184, 105, 17, 65, 81, 142, 8, 20, 1, 74, 138, 148, 193, 32, 254, 31, 200, 209, 64, 26, 82, 4, 80, 29, 101, 86, 30, 128, 243, 85, 149, 203, 57, 249, 79, 62, 181, 89, 166, 118, 235, 143, 202, 145, 101, 101, 108, 140, 103, 233, 64, 22, 120, 39, 36, 129, 218, 138, 128, 220, 200, 122, 237, 255, 0, 190, 104, 160, 8, 104, 162, 138, 0, 40, 162, 138, 0]",,,,DocumentAttributeVideo,104,464,848,,True,,,,,,,
